trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153835649666159105,Carting,2018-10-01 01:14:56.661833,IND395023AAD,Surat_Central_I_4 (Gujarat),IND395004AAB,Surat_Central_D_3 (Gujarat),2018-10-01 01:14:56.661833,2018-10-01 02:43:56.683020,178.0,23.79820357274378,65.0,29.0,30.761899999999997,37.0,17.0,19.1259,Gujarat,Gujarat,Surat,Surat,89.00035311666667,1.4833392186111112,36.0,124.13793103448276,1,False,Gujarat_Gujarat,0-100km,2018,10,1,Monday,False,1,4,0.7736259324925893,2.2413793103448274
trip-153835654802993533,Carting,2018-10-01 01:15:48.030211,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND209801AAA,Unnao_VikasRam_D (Uttar Pradesh),2018-10-01 01:15:48.030211,2018-10-01 04:08:20.899631,860.0,126.70700492520135,380.0,159.0,229.0862,142.0,85.0,123.91470000000001,Uttar Pradesh,Uttar Pradesh,Kanpur,Unnao,172.5478236666667,2.8757970611111117,221.0,138.99371069182388,1,False,Uttar Pradesh_Uttar Pradesh,100-300km,2018,10,1,Monday,False,1,4,0.5530975018364326,2.389937106918239
trip-153835670786536523,FTL,2018-10-01 01:18:27.865582,IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-10-01 01:18:27.865582,2018-10-02 13:56:52.087562,31610.0,7331.632872002771,12882.0,6476.0,8846.7165,1512.0,883.0,1158.7945,Madhya Pradesh,Haryana,Bhopal,Gurgaon,2198.403699666667,36.64006166111111,6406.0,98.91908585546634,1,True,Madhya Pradesh_Haryana,600+km,2018,10,1,Monday,False,1,4,0.8287405696794704,1.9891908585546634
trip-153835671141576137,FTL,2018-10-01 01:18:31.416019,IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),2018-10-01 01:18:31.416019,2018-10-01 04:48:38.268982,840.0,220.58547054088103,312.0,170.0,243.4787,124.0,103.0,144.9842,Punjab,Punjab,Chandigarh,Ludhiana,210.11421604999998,3.501903600833333,142.0,83.52941176470588,1,False,Punjab_Punjab,100-300km,2018,10,1,Monday,False,1,4,0.9059744057319224,1.8352941176470587
trip-153835673562246389,Carting,2018-10-01 01:18:55.622696,IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),IND530012AAA,Visakhapatnam_Gajuwaka_IP (Andhra Pradesh),2018-10-01 01:18:55.622696,2018-10-01 07:35:12.649148,2107.0,429.58227799486485,958.0,428.0,489.12760000000003,274.0,119.0,137.4854,Andhra Pradesh,Andhra Pradesh,Visakhapatnam,Visakhapatnam,376.2837742,6.271396236666666,530.0,123.83177570093457,1,False,Andhra Pradesh_Andhra Pradesh,300-600km,2018,10,1,Monday,False,1,4,0.8782621916957146,2.2383177570093458
trip-153835689386128060,Carting,2018-10-01 01:21:33.861569,IND400072AAD,Mumbai_Chndivli_PC (Maharashtra),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-10-01 01:21:33.861569,2018-10-01 03:13:29.545118,333.0,47.604383831343256,82.0,45.0,60.6018,33.0,18.0,24.9202,Maharashtra,Maharashtra,Mumbai,Bhiwandi,111.92805915000001,1.8654676525000002,37.0,82.22222222222221,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,1,4,0.7855275558043368,1.8222222222222222
trip-153835689396296256,FTL,2018-10-01 01:21:33.963210,IND110037AAM,Delhi_Airport_H (Delhi),IND211002AAB,Allahabad_Central_H_1 (Uttar Pradesh),2018-10-01 01:21:33.963210,2018-10-02 01:53:11.304278,21987.0,4735.245946480158,6798.0,3857.0,5392.9594,901.0,694.0,921.2438,Delhi,Uttar Pradesh,Delhi,Allahabad,1471.6223511333333,24.527039185555555,2941.0,76.25097225823178,1,True,Delhi_Uttar Pradesh,600+km,2018,10,1,Monday,False,1,4,0.8780422019272309,1.7625097225823179
trip-153835712174547494,Carting,2018-10-01 01:25:21.745701,IND363641AAA,Morbi_DC (Gujarat),IND363621AAB,Wankaner_JivanDPP_D (Gujarat),2018-10-01 03:32:37.896639,2018-10-01 05:38:34.260494,375.0,53.74860799217785,87.0,75.0,76.7116,47.0,39.0,40.6122,Gujarat,Gujarat,Morbi,Wankaner,125.93939758333333,2.098989959722222,12.0,16.0,0,False,Gujarat_Gujarat,0-100km,2018,10,1,Monday,False,1,4,0.7006581532933461,1.16
trip-153835724384300217,FTL,2018-10-01 01:27:23.843228,IND500039AAC,Hyderabad_Uppal_I (Telangana),IND508277AAB,Mothkur_Mainroad_D (Telangana),2018-10-01 01:27:23.843228,2018-10-01 04:01:26.058461,306.0,117.23265742641684,175.0,114.0,125.8944,108.0,71.0,78.91749999999999,Telangana,Telangana,Hyderabad,Mothkur,154.03692055000002,2.567282009166667,61.0,53.50877192982456,1,False,Telangana_Telangana,100-300km,2018,10,1,Monday,False,1,4,0.9311983489846795,1.5350877192982457
trip-153835727088106808,FTL,2018-10-01 01:27:50.881300,IND152026AAA,Muktsar_DPC (Punjab),IND152026AAA,Muktsar_DPC (Punjab),2018-10-01 01:27:50.881300,2018-10-01 15:04:33.061305,2445.0,225.44035749497732,362.0,212.0,280.6779,156.0,116.0,136.0188,Punjab,Punjab,Muktsar,Muktsar,816.7030000833333,13.611716668055555,150.0,70.75471698113208,1,False,Punjab_Punjab,100-300km,2018,10,1,Monday,False,1,4,0.8031995304759559,1.7075471698113207
trip-153835789277898583,Carting,2018-10-01 01:38:12.779249,IND362001AAA,Junagadh_DPC (Gujarat),IND362001AAA,Junagadh_DPC (Gujarat),2018-10-01 01:38:12.779249,2018-10-01 10:52:41.611040,3455.0,810.0788468709849,1364.0,819.0,1004.7553,290.0,172.0,212.7828,Gujarat,Gujarat,Junagadh,Junagadh,554.4805298499999,9.241342164166666,545.0,66.54456654456654,1,False,Gujarat_Gujarat,600+km,2018,10,1,Monday,False,1,4,0.8062449104483299,1.6654456654456655
trip-153835797522260913,Carting,2018-10-01 01:39:35.222832,IND390020AAA,Vadodara (Gujarat),IND391110AAD,Dabhoi_Central_DPP_3 (Gujarat),2018-10-01 03:39:34.986343,2018-10-01 05:08:50.988737,356.0,86.59244802283749,164.0,93.0,97.54509999999999,60.0,32.0,34.0691,Gujarat,Gujarat,Vadodara,Dabhoi,89.26670656666667,1.4877784427777778,71.0,76.34408602150538,1,False,Gujarat_Gujarat,0-100km,2018,10,1,Monday,False,1,4,0.8877170459903931,1.7634408602150538
trip-153835825367712335,Carting,2018-10-01 01:44:13.677391,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-10-01 01:44:13.677391,2018-10-01 06:44:59.802100,1500.0,130.97432013753317,333.0,164.0,163.8488,100.0,51.0,51.0612,Karnataka,Karnataka,Bangalore,Bengaluru,300.76874515,5.012812419166666,169.0,103.04878048780488,1,False,Karnataka_Karnataka,100-300km,2018,10,1,Monday,False,1,4,0.7993608750111881,2.0304878048780486
trip-153835830602207676,Carting,2018-10-01 01:45:06.022323,IND396191AAC,Vapi_IndEstat_I (Gujarat),IND396232AAA,Silvassa_Samrvrni_D (Dadra and Nagar Haveli),2018-10-01 01:45:06.022323,2018-10-01 02:54:27.101484,138.0,23.957894734687333,59.0,20.0,26.4521,37.0,17.0,24.0577,Gujarat,Dadra and Nagar Haveli,Vapi,Silvassa,69.35131935,1.1558553225,39.0,195.0,1,True,Gujarat_Dadra and Nagar Haveli,0-100km,2018,10,1,Monday,False,1,4,0.9057086104576699,2.95
trip-153835832692904597,Carting,2018-10-01 01:45:26.929308,IND362001AAA,Junagadh_DPC (Gujarat),IND362560AAA,Una_Mamlatdr_DC (Gujarat),2018-10-01 01:45:26.929308,2018-10-01 07:17:18.339088,1488.0,448.1078986011973,713.0,354.0,507.7848,253.0,116.0,173.5382,Gujarat,Gujarat,Junagadh,Una,331.85682966666667,5.530947161111111,359.0,101.41242937853107,1,False,Gujarat_Gujarat,300-600km,2018,10,1,Monday,False,1,4,0.8824759988900757,2.0141242937853105
trip-153835867303055521,Carting,2018-10-01 01:51:13.030790,IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),2018-10-01 01:51:13.030790,2018-10-01 13:41:05.408936,4129.0,484.6718385653582,1682.0,530.0,594.1116,506.0,160.0,184.3692,Karnataka,Karnataka,Gulbarga,Gulbarga,709.8729691000001,11.831216151666668,1152.0,217.35849056603774,1,False,Karnataka_Karnataka,300-600km,2018,10,1,Monday,False,1,4,0.8157925860484095,3.1735849056603773
trip-153835876956390652,Carting,2018-10-01 01:52:49.564150,IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),2018-10-01 01:52:49.564150,2018-10-01 11:02:33.179256,1098.0,40.355118883414846,184.0,42.0,49.0175,95.0,22.0,26.271700000000003,Jharkhand,Jharkhand,Dhanbad,Dhanbad,549.7269184333333,9.162115307222221,142.0,338.0952380952381,1,False,Jharkhand_Jharkhand,0-100km,2018,10,1,Monday,False,1,4,0.8232798262541918,4.380952380952381
trip-153835884405657076,FTL,2018-10-01 01:54:04.056980,IND131028AAB,Sonipat_Kundli_H (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-10-01 01:54:04.056980,2018-10-02 06:33:46.550525,14931.0,2419.35464148861,4578.0,2404.0,2998.4182,1143.0,593.0,712.6216,Haryana,Haryana,Sonipat,Sonipat,1719.70822575,28.661803762500004,2174.0,90.43261231281198,1,False,Haryana_Haryana,600+km,2018,10,1,Monday,False,1,4,0.8068769865019529,1.9043261231281199
trip-153835887295082041,Carting,2018-10-01 01:54:32.951052,IND635802AAB,Ambur_Central_D_2 (Tamil Nadu),IND635802AAB,Ambur_Central_D_2 (Tamil Nadu),2018-10-01 01:54:32.951052,2018-10-01 08:00:29.050399,1825.0,262.0513857315015,881.0,236.0,290.021,337.0,78.0,97.1781,Tamil Nadu,Tamil Nadu,Ambur,Ambur,365.93498911666666,6.098916485277778,645.0,273.3050847457627,1,False,Tamil Nadu_Tamil Nadu,100-300km,2018,10,1,Monday,False,1,4,0.9035600378300244,3.733050847457627
trip-153835912960515187,Carting,2018-10-01 01:58:49.605385,IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),IND828205AAA,Nirsa_ShantiDPP_D (Jharkhand),2018-10-01 01:58:49.605385,2018-10-01 03:38:28.428881,396.0,82.95342933669053,158.0,58.0,83.7109,58.0,18.0,28.431900000000002,Jharkhand,Jharkhand,Dhanbad,Nirsa,99.64705826666666,1.6607843044444444,100.0,172.41379310344826,1,False,Jharkhand_Jharkhand,0-100km,2018,10,1,Monday,False,1,4,0.9909513496652232,2.7241379310344827
trip-153835937288684977,FTL,2018-10-01 02:02:52.887163,IND312605AAB,Pratapgarh_Nimachrd_D (Rajasthan),IND312605AAB,Pratapgarh_Nimachrd_D (Rajasthan),2018-10-01 02:02:52.887163,2018-10-01 14:25:16.406939,2037.0,226.23259460197866,484.0,245.0,263.3155,247.0,128.0,137.5292,Rajasthan,Rajasthan,Pratapgarh,Pratapgarh,742.3919962666666,12.373199937777777,239.0,97.55102040816327,1,False,Rajasthan_Rajasthan,100-300km,2018,10,1,Monday,False,2,4,0.859169302991957,1.9755102040816326
trip-153835943917564729,Carting,2018-10-01 02:03:59.175869,IND411033AAA,Pune_Tathawde_H (Maharashtra),IND411021AAA,PNQ Pashan DPC (Maharashtra),2018-10-01 02:03:59.175869,2018-10-01 03:39:02.161413,190.0,19.446607147056746,28.0,24.0,19.902,14.0,12.0,9.951,Maharashtra,Maharashtra,Pune,PNQ,95.04975906666667,1.584162651111111,4.0,16.666666666666664,0,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,2,4,0.9771182367127296,1.1666666666666667
trip-153835953025662495,Carting,2018-10-01 02:05:30.256991,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-10-01 02:05:30.256991,2018-10-01 07:46:24.631893,2720.0,325.82406188634224,639.0,502.0,518.8411,146.0,189.0,134.8538,Haryana,Haryana,Gurgaon,Sonipat,340.90624836666666,5.681770806111111,137.0,27.290836653386453,1,False,Haryana_Haryana,300-600km,2018,10,1,Monday,False,2,4,0.6279842940089794,1.2729083665338645
trip-153835953681712049,FTL,2018-10-01 02:05:36.817555,IND249407AAA,Haridwar (Uttarakhand),IND249407AAA,Haridwar (Uttarakhand),2018-10-01 02:05:36.817555,2018-10-01 16:56:35.431983,1780.0,125.45099392971892,420.0,169.0,220.22910000000002,268.0,113.0,147.37920000000003,Uttarakhand,Uttarakhand,Haridwar,Haridwar,890.9769071333334,14.84961511888889,251.0,148.5207100591716,1,False,Uttarakhand_Uttarakhand,100-300km,2018,10,1,Monday,False,2,4,0.5696385896764729,2.485207100591716
trip-153835954594295010,Carting,2018-10-01 02:05:45.943217,IND335804AAD,Suratgarh_Central_DPP_2 (Rajasthan),IND335701AAA,Anupgarh_PrmNrDPP_D (Rajasthan),2018-10-01 04:35:10.880181,2018-10-01 07:40:41.091382,803.0,218.20237335212198,368.0,223.0,243.402,121.0,66.0,74.6846,Rajasthan,Rajasthan,Suratgarh,Anupgarh,185.50352001666667,3.091725333611111,145.0,65.02242152466367,1,False,Rajasthan_Rajasthan,100-300km,2018,10,1,Monday,False,2,4,0.8964691060555049,1.6502242152466369
trip-153835963385987925,Carting,2018-10-01 02:07:13.860138,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600016AAC,Chennai_Perungudi_DPC (Tamil Nadu),2018-10-01 02:07:13.860138,2018-10-01 05:37:46.180213,840.0,86.63598682961893,229.0,86.0,96.5777,76.0,30.0,36.6703,Tamil Nadu,Tamil Nadu,MAA,Chennai,210.53866791666667,3.5089777986111113,143.0,166.27906976744185,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,10,1,Monday,False,2,4,0.8970599509992362,2.6627906976744184
trip-153835966206958736,Carting,2018-10-01 02:07:42.069854,IND110037AAM,Delhi_Airport_H (Delhi),IND110085AAB,Delhi_Rohini_DPC (Delhi),2018-10-01 02:07:42.069854,2018-10-01 05:44:47.864586,434.0,26.7775129581576,64.0,33.0,32.3043,47.0,22.0,21.223399999999998,Delhi,Delhi,Delhi,Delhi,217.09657886666668,3.6182763144444445,31.0,93.93939393939394,1,False,Delhi_Delhi,0-100km,2018,10,1,Monday,False,2,4,0.8289148180941114,1.9393939393939394
trip-153835971535339651,Carting,2018-10-01 02:08:35.353613,IND462001AAA,Bhopal_Old City (Madhya Pradesh),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-10-01 03:50:07.569064,2018-10-01 05:41:50.723086,222.0,23.057944600206014,72.0,26.0,27.3887,42.0,17.0,18.055,Madhya Pradesh,Madhya Pradesh,Bhopal,Bhopal,111.71923369999999,1.8619872283333332,46.0,176.9230769230769,1,False,Madhya Pradesh_Madhya Pradesh,0-100km,2018,10,1,Monday,False,2,4,0.8418780226957108,2.769230769230769
trip-153835977456314980,Carting,2018-10-01 02:09:34.563411,IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-10-01 02:09:34.563411,2018-10-01 05:46:07.883308,290.0,31.835081217819074,126.0,43.0,42.125,95.0,32.0,31.2887,Madhya Pradesh,Madhya Pradesh,Bhopal,Bhopal,216.55533161666665,3.609255526944444,83.0,193.0232558139535,1,False,Madhya Pradesh_Madhya Pradesh,0-100km,2018,10,1,Monday,False,2,4,0.7557289309868029,2.9302325581395348
trip-153835987569372774,Carting,2018-10-01 02:11:15.693988,IND713205AAB,Durgapur_Central_I_1 (West Bengal),IND722122AAA,Bishnupur_StnRdDPP_D (West Bengal),2018-10-01 02:11:15.693988,2018-10-01 06:41:43.950785,1620.0,189.99847362653082,476.0,219.0,275.46119999999996,176.0,67.0,80.4068,West Bengal,West Bengal,Durgapur,Bishnupur,270.47094661666665,4.507849110277777,257.0,117.351598173516,1,False,West Bengal_West Bengal,100-300km,2018,10,1,Monday,False,2,4,0.6897467724185143,2.17351598173516
trip-153835997244709877,FTL,2018-10-01 02:12:52.447327,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND781018AAB,Guwahati_Hub (Assam),2018-10-01 02:12:52.447327,2018-10-02 20:50:14.543079,76710.0,10104.507943986137,25829.0,10060.0,13850.873,2231.0,1011.0,1403.6805,West Bengal,Assam,Kolkata,Guwahati,2557.368262533333,42.62280437555555,15769.0,156.74950298210734,1,True,West Bengal_Assam,600+km,2018,10,1,Monday,False,2,4,0.729521377027003,2.5674950298210737
trip-153836003366579207,FTL,2018-10-01 02:13:53.666158,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND462022AAA,Bhopal_Trnsport_H (Madhya Pradesh),2018-10-01 02:13:53.666158,2018-10-01 22:32:57.867019,31694.0,7748.5869533046725,13622.0,8290.0,10653.6537,1035.0,773.0,787.9245,Haryana,Madhya Pradesh,Gurgaon,Bhopal,1219.07001435,20.3178335725,5332.0,64.31845597104946,1,True,Haryana_Madhya Pradesh,600+km,2018,10,1,Monday,False,2,4,0.7273173290121747,1.6431845597104946
trip-153836004515233815,FTL,2018-10-01 02:14:05.152623,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND834002AAB,Ranchi_Hub (Jharkhand),2018-10-01 02:14:05.152623,2018-10-02 12:31:14.279975,94622.0,23830.803280573116,45840.0,20492.0,28912.8218,1760.0,961.0,1333.8005,Haryana,Jharkhand,Gurgaon,Ranchi,2057.152122533333,34.285868708888884,25348.0,123.69705250829593,1,True,Haryana_Jharkhand,600+km,2018,10,1,Monday,False,2,4,0.8242295907822154,2.2369705250829592
trip-153836009341531622,FTL,2018-10-01 02:14:53.415709,IND110037AAM,Delhi_Airport_H (Delhi),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-10-01 02:14:53.415709,2018-10-02 13:11:58.679285,106947.0,29193.626089187168,50051.0,26557.0,35531.7947,1853.0,1107.0,1460.1272000000001,Delhi,Maharashtra,Delhi,Bhiwandi,2097.087726266667,34.951462104444445,23494.0,88.4663177316715,1,True,Delhi_Maharashtra,600+km,2018,10,1,Monday,False,2,4,0.8216198009606075,1.884663177316715
trip-153836020192332642,FTL,2018-10-01 02:16:41.923556,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110037AAM,Delhi_Airport_H (Delhi),2018-10-01 08:34:56.923900,2018-10-02 01:21:09.801833,5855.0,1046.710239506041,2781.0,1029.0,1319.0162,828.0,327.0,351.2874,Haryana,Delhi,Gurgaon,Delhi,1006.2146322166667,16.770243870277778,1752.0,170.26239067055394,1,True,Haryana_Delhi,600+km,2018,10,1,Monday,False,2,4,0.7935537406637166,2.7026239067055395
trip-153836050713834522,Carting,2018-10-01 02:21:47.138562,IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-10-01 02:21:47.138562,2018-10-01 05:17:14.302733,875.0,137.5144304041135,415.0,221.0,237.618,148.0,67.0,64.6708,Karnataka,Karnataka,Bengaluru,Bengaluru,175.45273618333334,2.9242122697222226,194.0,87.78280542986425,1,False,Karnataka_Karnataka,100-300km,2018,10,1,Monday,False,2,4,0.5787205952584127,1.8778280542986425
trip-153836053466550572,Carting,2018-10-01 02:22:14.665766,IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),IND826004AAA,Dhanbad_Kalynpur_I (Jharkhand),2018-10-01 02:22:14.665766,2018-10-01 08:14:48.300920,1334.0,137.82337308887884,373.0,179.0,192.27870000000001,127.0,113.0,117.9709,Jharkhand,Jharkhand,Dhanbad,Dhanbad,352.5605859,5.876009765,194.0,108.37988826815644,1,False,Jharkhand_Jharkhand,100-300km,2018,10,1,Monday,False,2,4,0.7167896032627578,2.083798882681564
trip-153836055663290171,FTL,2018-10-01 02:22:36.633133,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),2018-10-01 02:22:36.633133,2018-10-02 17:20:50.588185,66631.0,18318.209817344366,25777.0,15663.0,21082.2629,1705.0,1055.0,1321.6571000000001,Maharashtra,Tamil Nadu,Bhiwandi,MAA,2338.2325842,38.97054307,10114.0,64.57255953521037,1,True,Maharashtra_Tamil Nadu,600+km,2018,10,1,Monday,False,2,4,0.8688920114616522,1.6457255953521037
trip-153836091708216227,Carting,2018-10-01 02:28:37.082426,IND388320AAA,Anand_Vaghasi_IP (Gujarat),IND388320AAA,Anand_Vaghasi_IP (Gujarat),2018-10-01 02:28:37.082426,2018-10-01 06:40:38.396181,750.0,149.98225921486406,271.0,171.0,193.6886,114.0,68.0,80.6034,Gujarat,Gujarat,Anand,Anand,252.02189591666667,4.200364931944445,100.0,58.47953216374269,1,False,Gujarat_Gujarat,100-300km,2018,10,1,Monday,False,2,4,0.7743473762258803,1.5847953216374269
trip-153836091722390431,Carting,2018-10-01 02:28:37.224160,IND388121AAA,Anand_VUNagar_DC (Gujarat),IND388320AAA,Anand_Vaghasi_IP (Gujarat),2018-10-01 03:40:03.313963,2018-10-01 06:56:13.238278,975.0,269.4425847311286,513.0,274.0,328.63079999999997,156.0,87.0,103.4047,Gujarat,Gujarat,Anand,Anand,196.16540525,3.2694234208333333,239.0,87.22627737226277,1,False,Gujarat_Gujarat,100-300km,2018,10,1,Monday,False,2,4,0.8198944978107001,1.8722627737226278
trip-153836097627126873,FTL,2018-10-01 02:29:36.271504,IND151001AAA,Bhatinda_DPC (Punjab),IND151001AAA,Bhatinda_DPC (Punjab),2018-10-01 02:29:36.271504,2018-10-01 10:43:29.696538,1010.0,205.4643652072545,268.0,266.0,291.8986,156.0,180.0,165.196,Punjab,Punjab,Bhatinda,Bhatinda,493.8904172333333,8.23150695388889,2.0,0.7518796992481203,0,False,Punjab_Punjab,100-300km,2018,10,1,Monday,False,2,4,0.7038895191934956,1.0075187969924813
trip-153836098314507994,Carting,2018-10-01 02:29:43.145325,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600110AAA,Chennai_Madhavaram_L (Tamil Nadu),2018-10-01 02:29:43.145325,2018-10-01 06:28:28.324913,952.0,88.41753075118649,182.0,103.0,108.8989,90.0,48.0,50.403,Tamil Nadu,Tamil Nadu,MAA,Chennai,238.75299313333335,3.9792165522222223,79.0,76.69902912621359,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,10,1,Monday,False,2,4,0.8119230841742799,1.766990291262136
trip-153836101786365595,Carting,2018-10-01 02:30:17.864048,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600044AAE,Chennai_Chrompet_L (Tamil Nadu),2018-10-01 02:30:17.864048,2018-10-01 05:58:14.918384,621.0,52.61765972932676,143.0,82.0,79.1929,71.0,39.0,36.8763,Tamil Nadu,Tamil Nadu,MAA,Chennai,207.9509056,3.4658484266666667,61.0,74.39024390243902,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,10,1,Monday,False,2,4,0.6644239537802854,1.7439024390243902
trip-153836104961927702,Carting,2018-10-01 02:30:49.619490,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND201301AAM,Noida_Sector63_L (Uttar Pradesh),2018-10-01 02:30:49.619490,2018-10-01 08:55:35.793069,3072.0,316.1787250452091,1072.0,415.0,407.3947,204.0,85.0,86.5256,Haryana,Uttar Pradesh,Gurgaon,Noida,384.76955964999996,6.412825994166666,657.0,158.3132530120482,1,True,Haryana_Uttar Pradesh,300-600km,2018,10,1,Monday,False,2,4,0.7760992596251476,2.5831325301204817
trip-153836122929178056,Carting,2018-10-01 02:33:49.292179,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND500039AAC,Hyderabad_Uppal_I (Telangana),2018-10-01 02:33:49.292179,2018-10-01 06:18:43.652694,672.0,55.05922612003728,168.0,63.0,74.7593,74.0,34.0,38.3316,Telangana,Telangana,Hyderabad,Hyderabad,224.90600858333335,3.748433476388889,105.0,166.66666666666669,1,False,Telangana_Telangana,0-100km,2018,10,1,Monday,False,2,4,0.736486646076639,2.6666666666666665
trip-153836132350433504,Carting,2018-10-01 02:35:23.504687,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND500080AAB,Hyderabad_Chikdply_I (Telangana),2018-10-01 02:35:23.504687,2018-10-01 05:43:18.973157,561.0,52.032207088882785,133.0,59.0,70.3138,56.0,34.0,37.6085,Telangana,Telangana,Hyderabad,Hyderabad,187.9244745,3.132074575,74.0,125.42372881355932,1,False,Telangana_Telangana,0-100km,2018,10,1,Monday,False,2,4,0.739999930154291,2.2542372881355934
trip-153836136618475409,Carting,2018-10-01 02:36:06.185026,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND500008AAC,Hyderabad_Tolichwk_I (Telangana),2018-10-01 02:36:06.185026,2018-10-01 05:35:34.923174,358.0,27.46649947582408,69.0,33.0,41.0019,42.0,21.0,25.7339,Telangana,Telangana,Hyderabad,Hyderabad,179.47896913333335,2.9913161522222227,36.0,109.09090909090908,1,False,Telangana_Telangana,0-100km,2018,10,1,Monday,False,2,4,0.6698835779762421,2.090909090909091
trip-153836155974167688,FTL,2018-10-01 02:39:19.741982,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-10-01 02:39:19.741982,2018-10-02 22:02:46.106960,42239.0,11821.194298379094,18313.0,9772.0,13437.3466,2021.0,1385.0,1865.2054,West Bengal,Haryana,Kolkata,Gurgaon,2603.4394163,43.390656938333336,8541.0,87.40278346295538,1,True,West Bengal_Haryana,600+km,2018,10,1,Monday,False,2,4,0.8797268277934495,1.8740278346295538
trip-153836166963634682,Carting,2018-10-01 02:41:09.636722,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND400072AAJ,Mumbai_Tejpal_I (Maharashtra),2018-10-01 02:41:09.636722,2018-10-01 05:33:10.339928,516.0,51.89625263113936,219.0,52.0,64.5024,96.0,22.0,27.3361,Maharashtra,Maharashtra,Bhiwandi,Mumbai,172.0117201,2.8668620016666666,167.0,321.1538461538462,1,False,Maharashtra_Maharashtra,0-100km,2018,10,1,Monday,False,2,4,0.8045631268160466,4.211538461538462
trip-153836180658431866,Carting,2018-10-01 02:43:26.584580,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-10-01 02:43:26.584580,2018-10-01 06:04:51.985590,804.0,82.68382202247868,282.0,138.0,118.8304,121.0,63.0,44.1397,Karnataka,Karnataka,Bangalore,Bengaluru,201.42335016666667,3.357055836111111,144.0,104.34782608695652,1,False,Karnataka_Karnataka,0-100km,2018,10,1,Monday,False,2,4,0.6958137145248916,2.0434782608695654
